date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2005-02-15,Los Angeles Lakers,95.49,34.7,80.12,0.43,6.52,19.14,0.34,28.19,60.98,0.46,19.57,25.09,0.78,11.1,31.83,42.92,19.62,6.03,4.57,14.88,20.79,103.91,110.92,90.73,0.32,0.24,0.52,50.43,56.42,6.59,6.52,0.47,13.97,26.49,0.25,1.4,0.28,2.0,0,home,0.0,98.1,0.459,0.3738,108.92,108.53,0.4,96.3,0.4243,0.3482,104.07,112.47,0.7,1460.29
2005-02-22,Los Angeles Lakers,96.77,34.56,79.12,0.44,6.53,20.02,0.32,28.03,59.1,0.48,21.12,27.1,0.78,11.15,31.58,42.72,19.8,6.31,4.81,14.0,21.47,106.29,110.59,90.04,0.35,0.25,0.53,49.76,57.2,6.97,6.83,0.48,13.24,27.01,0.27,1.51,0.29,7.0,0,home,0.0,97.2,0.4501,0.3568,108.31,107.89,0.4,96.3,0.4243,0.3482,104.07,112.47,0.7,1466.9
2005-02-23,Los Angeles Lakers,97.6,34.41,79.15,0.44,6.64,19.65,0.34,27.78,59.5,0.47,22.14,29.27,0.76,12.1,31.83,43.93,19.6,6.85,4.97,13.86,21.87,107.29,109.32,90.08,0.37,0.25,0.53,48.53,56.88,7.56,7.28,0.48,13.04,28.85,0.28,1.49,0.29,1.0,1,away,0.0,97.2,0.4501,0.3568,108.31,107.89,0.4,96.9,0.4218,0.3617,104.58,112.63,0.7,1488.39
2005-02-25,Los Angeles Lakers,95.74,34.06,79.09,0.43,6.17,19.61,0.31,27.89,59.48,0.47,21.44,27.8,0.78,12.03,30.91,42.94,19.69,7.15,4.63,14.13,22.7,106.27,108.06,89.25,0.35,0.25,0.52,49.47,57.78,7.99,6.9,0.47,13.36,29.16,0.27,1.46,0.29,2.0,0,home,1.0,97.8,0.4528,0.3807,109.34,108.34,0.4,96.9,0.4218,0.3617,104.58,112.63,0.7,1499.24
2005-02-27,Los Angeles Lakers,95.07,33.79,78.37,0.43,6.48,19.38,0.33,27.31,58.99,0.47,21.01,26.74,0.81,11.83,30.26,42.1,20.42,6.35,4.31,14.18,22.47,106.37,112.27,88.6,0.34,0.25,0.53,49.94,60.45,7.12,6.42,0.47,13.57,28.8,0.27,1.5,0.3,2.0,0,away,1.0,97.8,0.4528,0.3807,109.34,108.34,0.4,95.1,0.4232,0.3504,103.39,109.58,0.6,1474.82
2005-02-28,Los Angeles Lakers,96.31,34.69,78.66,0.44,6.98,19.58,0.36,27.71,59.08,0.47,19.94,25.29,0.81,11.64,30.82,42.46,20.63,6.02,3.92,14.64,22.93,107.26,112.96,89.06,0.32,0.25,0.54,49.52,59.69,6.72,5.86,0.49,14.0,28.29,0.25,1.47,0.3,1.0,1,away,1.0,97.8,0.4528,0.3807,109.34,108.34,0.4,94.8,0.4306,0.3547,103.09,110.93,0.7,1465.62
2005-03-02,Los Angeles Lakers,98.84,34.72,79.15,0.44,7.67,20.12,0.38,27.05,59.03,0.46,21.74,27.39,0.81,11.77,31.34,43.11,20.55,6.02,4.61,15.01,23.32,107.97,113.33,89.37,0.35,0.25,0.54,49.36,59.39,6.62,6.72,0.49,14.08,27.97,0.27,1.43,0.29,2.0,0,away,1.0,97.8,0.4528,0.3807,109.34,108.34,0.4,98.0,0.4367,0.3875,105.27,111.99,0.7,1456.62
2005-03-04,Los Angeles Lakers,98.71,35.04,80.44,0.44,7.67,20.42,0.37,27.37,60.02,0.46,20.95,26.12,0.82,11.63,31.78,43.41,20.21,5.46,5.06,14.37,23.51,107.72,112.77,89.7,0.33,0.25,0.54,49.43,58.0,6.01,7.16,0.48,13.48,27.56,0.26,1.46,0.29,2.0,0,home,0.0,97.4,0.4585,0.3992,109.81,110.42,0.4,98.0,0.4367,0.3875,105.27,111.99,0.7,1446.88
2005-03-06,Los Angeles Lakers,99.74,35.98,80.36,0.45,6.61,19.94,0.33,29.37,60.42,0.49,21.17,27.23,0.8,11.75,31.83,43.59,21.04,5.51,5.48,13.88,23.89,108.7,112.54,90.38,0.34,0.25,0.54,49.03,58.67,6.07,7.65,0.49,13.05,28.23,0.26,1.58,0.3,2.0,0,home,0.0,98.9,0.4625,0.3448,110.53,110.96,0.4,98.0,0.4367,0.3875,105.27,111.99,0.7,1468.47
2005-03-08,Los Angeles Lakers,100.87,35.65,78.89,0.45,6.37,18.78,0.34,29.27,60.11,0.49,23.21,29.03,0.81,11.68,32.54,44.21,20.77,5.2,4.78,13.89,23.21,110.7,111.6,90.0,0.37,0.24,0.55,47.65,58.44,5.74,6.75,0.49,13.16,29.0,0.3,1.55,0.29,2.0,0,home,1.0,98.7,0.4602,0.3379,110.75,110.58,0.4,98.0,0.4367,0.3875,105.27,111.99,0.7,1488.94
2005-03-10,Los Angeles Lakers,101.33,35.86,78.52,0.46,6.4,18.44,0.35,29.47,60.08,0.49,23.21,28.29,0.84,11.7,31.94,43.64,20.3,4.46,4.59,13.25,23.01,112.76,114.53,88.96,0.36,0.23,0.56,47.66,56.74,4.94,6.48,0.5,12.67,29.35,0.3,1.6,0.29,2.0,0,away,0.0,98.7,0.4602,0.3379,110.75,110.58,0.4,97.7,0.4335,0.3556,104.6,111.86,0.8,1459.56
2005-03-12,Los Angeles Lakers,101.1,36.43,79.85,0.46,6.48,17.84,0.36,29.95,62.01,0.48,21.75,26.86,0.82,11.65,32.36,44.01,19.85,3.83,4.89,13.08,23.03,112.12,113.18,89.36,0.34,0.22,0.55,48.43,54.73,4.23,6.94,0.5,12.47,28.68,0.28,1.57,0.28,2.0,0,away,0.0,98.7,0.4602,0.3379,110.75,110.58,0.4,98.8,0.437,0.355,106.26,111.29,0.7,1484.81
2005-03-14,Los Angeles Lakers,103.3,37.49,79.63,0.47,7.54,19.3,0.38,29.95,60.33,0.5,20.78,25.55,0.82,11.18,31.54,42.72,21.26,3.62,4.41,13.07,22.52,114.56,115.78,89.43,0.32,0.24,0.57,48.7,56.66,4.0,6.17,0.52,12.56,28.03,0.26,1.68,0.29,2.0,0,away,1.0,98.7,0.4602,0.3379,110.75,110.58,0.4,100.3,0.4433,0.3702,108.04,112.84,0.6,1488.3
2005-03-15,Los Angeles Lakers,100.69,36.75,80.92,0.46,8.03,21.45,0.38,28.72,59.47,0.48,19.16,23.76,0.81,12.22,30.35,42.57,21.58,4.07,4.56,13.74,22.91,111.79,115.45,89.34,0.3,0.26,0.55,48.86,59.03,4.51,6.65,0.51,13.03,29.44,0.24,1.63,0.3,1.0,1,away,1.0,98.7,0.4602,0.3379,110.75,110.58,0.4,97.6,0.4338,0.3648,106.53,112.33,0.6,1480.1
2005-03-17,Los Angeles Lakers,99.82,36.35,82.43,0.44,8.16,22.23,0.37,28.18,60.2,0.47,18.96,24.2,0.78,12.69,30.32,43.01,21.26,5.29,4.15,13.92,23.27,109.62,114.47,90.51,0.3,0.27,0.54,49.27,58.79,5.73,6.13,0.49,12.97,29.33,0.24,1.58,0.29,2.0,0,away,1.0,98.7,0.4602,0.3379,110.75,110.58,0.4,96.3,0.4276,0.3603,105.33,113.0,0.7,1471.24
2005-03-18,Los Angeles Lakers,98.3,35.75,83.25,0.43,8.38,22.61,0.37,27.37,60.64,0.45,18.42,23.57,0.78,12.97,30.23,43.2,20.92,5.98,3.95,13.9,23.61,107.97,114.03,90.52,0.29,0.27,0.53,49.2,58.74,6.5,5.86,0.48,12.88,29.85,0.23,1.55,0.29,1.0,1,away,1.0,98.7,0.4602,0.3379,110.75,110.58,0.4,97.1,0.4265,0.3832,105.66,112.19,0.7,1464.48
2005-03-20,Los Angeles Lakers,97.57,36.11,84.4,0.43,7.71,21.24,0.36,28.4,63.17,0.45,17.64,22.55,0.78,13.49,28.98,42.48,20.33,6.4,3.39,12.35,22.9,108.59,114.82,89.82,0.27,0.25,0.52,50.01,56.6,7.09,5.12,0.48,11.54,30.15,0.21,1.85,0.29,2.0,0,home,1.0,99.5,0.4611,0.3446,111.98,111.6,0.4,97.1,0.4265,0.3832,105.66,112.19,0.7,1449.95
2005-03-22,Los Angeles Lakers,97.88,36.53,84.32,0.44,7.86,21.84,0.36,28.67,62.48,0.46,16.96,22.23,0.76,13.28,28.34,41.63,20.04,6.62,3.17,12.05,23.23,109.4,115.06,89.44,0.27,0.26,0.52,50.03,55.23,7.35,5.02,0.48,11.3,30.01,0.21,1.84,0.29,2.0,0,away,1.0,99.5,0.4611,0.3446,111.98,111.6,0.4,97.9,0.43,0.3911,107.07,112.74,0.7,1442.44
2005-03-24,Los Angeles Lakers,98.84,36.52,83.18,0.44,8.88,22.43,0.39,27.64,60.75,0.46,16.92,22.44,0.75,12.95,26.33,39.28,20.1,7.39,2.8,12.05,23.65,111.63,118.22,88.63,0.28,0.27,0.53,51.26,55.41,8.33,4.57,0.5,11.42,30.1,0.21,1.82,0.29,2.0,0,away,1.0,99.5,0.4611,0.3446,111.98,111.6,0.4,100.0,0.439,0.422,109.55,116.51,0.8,1431.97
2005-03-27,Los Angeles Lakers,98.23,36.29,84.11,0.43,8.66,22.82,0.38,27.63,61.28,0.45,17.0,22.92,0.74,13.78,26.8,40.58,19.7,7.62,3.19,13.47,24.38,109.03,118.43,90.37,0.28,0.27,0.52,50.71,54.55,8.43,5.21,0.49,12.35,31.21,0.2,1.68,0.28,3.0,0,home,1.0,99.2,0.4654,0.3417,112.02,111.21,0.4,100.0,0.439,0.422,109.55,116.51,0.8,1421.22
2005-03-29,Los Angeles Lakers,96.73,35.53,82.81,0.43,8.69,22.72,0.38,26.84,60.09,0.45,16.97,22.97,0.74,13.05,28.56,41.61,19.29,7.63,3.16,15.61,24.11,105.65,114.64,91.96,0.28,0.28,0.52,50.5,54.46,8.35,5.11,0.48,14.22,29.71,0.21,1.52,0.27,2.0,0,home,0.0,98.0,0.4618,0.3346,110.23,111.3,0.5,100.0,0.439,0.422,109.55,116.51,0.8,1411.18
2005-03-31,Los Angeles Lakers,99.56,35.92,81.34,0.45,8.99,23.26,0.39,26.93,58.08,0.47,18.73,25.16,0.74,12.57,27.6,40.17,20.26,8.27,2.68,14.92,23.22,109.22,115.85,91.58,0.32,0.29,0.54,50.78,56.42,9.09,4.43,0.5,13.71,29.48,0.24,1.67,0.28,2.0,0,home,1.0,100.5,0.467,0.343,113.13,114.52,0.5,100.0,0.439,0.422,109.55,116.51,0.8,1420.31
2005-04-02,Los Angeles Lakers,98.2,35.33,81.65,0.44,8.51,24.13,0.36,26.82,57.52,0.47,19.02,25.13,0.76,12.75,27.33,40.08,20.17,7.71,2.59,14.12,23.06,108.73,116.39,90.72,0.31,0.3,0.53,51.11,57.24,8.5,4.27,0.49,13.01,29.56,0.24,1.76,0.29,2.0,0,away,1.0,100.5,0.467,0.343,113.13,114.52,0.5,99.4,0.4272,0.3993,107.92,116.32,0.8,1412.07
2005-04-03,Los Angeles Lakers,98.17,36.03,82.57,0.44,8.1,22.54,0.36,27.93,60.03,0.47,18.02,24.1,0.74,12.76,27.9,40.66,19.56,8.09,2.83,14.39,22.96,107.82,114.29,91.5,0.3,0.28,0.53,51.17,54.51,8.84,4.59,0.49,13.18,29.13,0.22,1.66,0.28,1.0,1,away,1.0,100.5,0.467,0.343,113.13,114.52,0.5,97.3,0.4271,0.3868,106.45,114.75,0.8,1409.36
2005-04-05,Los Angeles Lakers,96.07,35.7,82.95,0.43,7.77,22.32,0.35,27.93,60.62,0.47,16.9,22.47,0.75,12.28,28.28,40.55,19.4,7.52,2.62,13.85,23.68,105.7,114.06,91.27,0.28,0.27,0.52,51.95,54.54,8.24,4.2,0.48,12.8,27.98,0.21,1.69,0.28,2.0,0,away,1.0,100.5,0.467,0.343,113.13,114.52,0.5,95.4,0.4225,0.3793,104.79,114.96,0.8,1396.6
2005-04-07,Los Angeles Lakers,96.85,36.45,84.83,0.43,7.43,21.76,0.34,29.02,63.07,0.47,16.51,21.94,0.75,12.62,27.82,40.44,18.89,7.96,2.25,13.38,22.61,105.82,116.7,91.89,0.27,0.26,0.51,52.43,52.2,8.65,3.61,0.48,12.27,28.08,0.2,1.67,0.28,2.0,0,home,1.0,101.0,0.4599,0.3363,113.78,114.83,0.5,95.4,0.4225,0.3793,104.79,114.96,0.8,1394.29
2005-04-08,Los Angeles Lakers,97.37,35.88,84.81,0.43,7.92,23.16,0.34,27.96,61.65,0.46,17.68,22.98,0.76,12.92,28.02,40.94,19.28,7.64,2.42,13.25,22.25,106.36,117.99,91.89,0.28,0.28,0.51,52.16,54.16,8.28,3.8,0.47,12.13,28.7,0.21,1.67,0.28,1.0,1,away,0.0,101.0,0.4599,0.3363,113.78,114.83,0.5,95.3,0.4184,0.3671,104.2,117.65,0.9,1379.74
2005-04-10,Los Angeles Lakers,100.19,36.66,84.29,0.44,8.49,23.03,0.37,28.17,61.26,0.46,18.38,23.32,0.78,12.99,27.79,40.77,21.09,7.44,2.34,12.67,22.68,110.81,117.05,90.98,0.28,0.28,0.53,52.18,57.46,8.14,3.78,0.49,11.68,29.2,0.22,1.99,0.3,2.0,0,away,1.0,101.0,0.4599,0.3363,113.78,114.83,0.5,95.3,0.4152,0.3693,105.05,115.9,0.9,1396.41
2005-04-11,Los Angeles Lakers,100.56,36.62,85.1,0.43,7.48,21.91,0.34,29.14,63.19,0.46,19.84,24.35,0.81,12.9,27.16,40.06,21.58,8.08,2.46,12.39,21.67,109.93,118.13,91.95,0.29,0.26,0.53,53.99,58.87,8.71,3.84,0.48,11.34,28.33,0.24,2.06,0.3,1.0,1,home,1.0,100.8,0.4526,0.3428,113.17,116.57,0.6,95.3,0.4152,0.3693,105.05,115.9,0.9,1392.49
2005-04-15,Los Angeles Lakers,100.15,37.05,85.29,0.44,7.47,21.79,0.34,29.58,63.5,0.47,18.58,22.89,0.8,12.69,27.3,39.99,22.81,8.05,2.43,12.44,20.47,109.7,117.92,91.7,0.27,0.26,0.53,53.8,61.43,8.71,4.04,0.48,11.48,27.98,0.22,2.08,0.31,4.0,0,home,1.0,100.1,0.4559,0.334,112.22,117.81,0.7,95.3,0.4152,0.3693,105.05,115.9,0.9,1387.75
2005-04-17,Los Angeles Lakers,101.45,36.98,84.69,0.44,7.09,21.76,0.32,29.89,62.92,0.48,20.39,25.22,0.8,13.05,27.09,40.15,23.23,7.96,2.33,12.81,21.37,110.5,118.88,92.13,0.3,0.26,0.53,52.9,62.8,8.58,3.86,0.48,11.7,29.41,0.25,2.02,0.32,2.0,0,home,1.0,101.7,0.4561,0.3107,112.6,116.65,0.7,95.3,0.4152,0.3693,105.05,115.9,0.9,1381.27
2005-04-18,Los Angeles Lakers,102.31,37.05,85.41,0.43,7.98,22.76,0.34,29.07,62.65,0.47,20.22,24.88,0.8,13.79,26.76,40.55,24.12,8.17,2.18,13.92,22.18,110.17,118.43,93.1,0.3,0.27,0.53,52.13,65.03,8.7,3.6,0.48,12.5,30.72,0.24,1.93,0.32,1.0,1,away,1.0,101.7,0.4561,0.3107,112.6,116.65,0.7,97.7,0.422,0.3587,106.8,118.03,0.9,1377.04
2005-04-20,Los Angeles Lakers,101.98,37.32,88.06,0.43,8.29,23.49,0.34,29.03,64.56,0.45,19.05,23.91,0.78,15.46,27.13,42.59,24.13,8.64,2.02,14.22,22.03,108.69,119.76,94.07,0.28,0.27,0.52,51.53,64.64,9.13,3.38,0.47,12.53,32.23,0.22,1.86,0.32,2.0,0,away,1.0,101.7,0.4561,0.3107,112.6,116.65,0.7,98.5,0.4226,0.3574,107.43,119.65,0.9,1360.12
2005-11-02,Los Angeles Lakers,102.4,37.06,87.44,0.43,8.32,24.85,0.33,28.74,62.59,0.46,19.97,24.96,0.79,14.83,27.14,41.97,23.94,8.19,2.04,13.87,21.54,109.25,119.59,93.94,0.29,0.29,0.52,51.07,64.49,8.67,3.34,0.47,12.27,31.5,0.23,1.86,0.32,196.0,0,away,0.0,101.7,0.4561,0.3107,112.6,116.65,0.7,99.9,0.4276,0.3415,108.6,119.7,0.9,1388.85
2005-11-03,Los Angeles Lakers,102.75,37.08,86.69,0.43,8.06,23.91,0.33,29.02,62.78,0.47,20.53,26.16,0.78,13.72,28.41,42.13,24.17,8.59,3.1,15.28,22.2,107.18,115.31,94.94,0.31,0.28,0.53,51.06,65.12,8.85,4.54,0.48,13.36,29.44,0.24,1.76,0.31,1.0,1,home,1.0,102.1,0.4484,0.3534,112.55,117.34,0.8,99.9,0.4276,0.3415,108.6,119.7,0.9,1405.65
2005-11-06,Los Angeles Lakers,104.34,37.56,86.34,0.44,7.85,23.97,0.32,29.71,62.37,0.48,21.38,26.96,0.79,13.01,29.12,42.14,24.23,8.12,2.74,15.06,23.37,108.16,115.79,95.65,0.32,0.28,0.53,50.52,64.56,8.34,4.04,0.48,13.2,28.58,0.25,1.77,0.31,3.0,0,home,0.0,103.0,0.449,0.3431,111.86,118.69,0.9,99.9,0.4276,0.3415,108.6,119.7,0.9,1399.67
2005-11-08,Los Angeles Lakers,105.7,38.4,85.67,0.45,7.07,22.01,0.31,31.33,63.66,0.49,21.84,27.53,0.79,13.22,29.38,42.6,24.25,8.35,3.06,15.97,23.01,109.08,112.21,96.19,0.33,0.26,0.54,49.13,63.35,8.55,4.6,0.49,13.95,30.22,0.26,1.68,0.31,2.0,0,away,0.0,103.0,0.449,0.3431,111.86,118.69,0.9,100.1,0.4297,0.3391,106.27,116.49,0.8,1438.1
2005-11-09,Los Angeles Lakers,104.86,38.19,83.98,0.46,6.87,21.41,0.31,31.32,62.57,0.5,21.62,28.48,0.76,12.19,28.97,41.16,23.57,9.43,3.23,15.99,23.01,107.74,110.82,96.55,0.35,0.25,0.55,50.02,61.93,9.68,4.92,0.5,14.16,28.11,0.26,1.57,0.3,1.0,1,away,1.0,103.0,0.449,0.3431,111.86,118.69,0.9,99.7,0.4318,0.326,104.5,113.15,0.7,1448.42
2005-11-11,Los Angeles Lakers,100.32,37.32,83.0,0.45,6.32,19.42,0.32,30.99,63.58,0.49,19.37,26.24,0.73,11.78,29.33,41.11,22.6,8.77,2.9,15.97,23.09,104.22,108.67,95.28,0.32,0.23,0.53,49.44,60.56,9.1,4.45,0.49,14.41,27.7,0.24,1.48,0.3,2.0,0,away,1.0,103.0,0.449,0.3431,111.86,118.69,0.9,97.5,0.4333,0.332,103.36,111.51,0.7,1442.61
2005-11-14,Los Angeles Lakers,97.74,36.48,83.05,0.44,6.43,19.55,0.33,30.05,63.49,0.48,18.35,24.92,0.72,11.96,29.31,41.27,21.57,8.69,2.62,16.22,23.42,102.52,106.71,94.33,0.3,0.23,0.52,49.33,59.04,9.1,3.98,0.48,14.68,27.92,0.22,1.38,0.29,3.0,0,away,1.0,103.0,0.449,0.3431,111.86,118.69,0.9,96.2,0.4276,0.3295,102.73,111.23,0.7,1436.22
2005-11-16,Los Angeles Lakers,93.94,34.88,82.42,0.42,6.17,18.33,0.33,28.72,64.09,0.45,18.01,24.16,0.74,12.36,29.44,41.8,20.12,8.22,4.03,16.55,22.81,99.56,104.96,93.24,0.3,0.22,0.5,49.88,57.13,8.68,6.06,0.46,15.09,28.23,0.22,1.28,0.28,2.0,0,home,0.0,104.1,0.4534,0.3306,111.13,114.84,0.8,96.2,0.4276,0.3295,102.73,111.23,0.7,1420.46
2005-11-18,Los Angeles Lakers,93.84,35.28,82.73,0.43,5.26,17.06,0.3,30.02,65.67,0.46,18.02,24.22,0.74,12.72,29.47,42.19,19.9,7.99,4.86,16.19,22.58,100.68,104.55,92.31,0.3,0.2,0.5,49.42,56.03,8.53,6.98,0.46,14.78,30.4,0.22,1.29,0.28,2.0,0,home,1.0,103.8,0.4522,0.3127,110.92,113.83,0.7,96.2,0.4276,0.3295,102.73,111.23,0.7,1428.71
2005-11-20,Los Angeles Lakers,93.31,34.87,82.29,0.42,4.6,16.14,0.28,30.27,66.15,0.46,18.98,25.33,0.74,12.21,29.32,41.53,20.06,7.63,4.73,15.35,22.29,100.39,103.65,92.12,0.31,0.2,0.5,49.73,57.3,8.16,6.84,0.45,14.08,29.21,0.23,1.41,0.28,2.0,0,home,1.0,104.0,0.4485,0.287,111.86,114.71,0.7,96.2,0.4276,0.3295,102.73,111.23,0.7,1410.95
2005-11-24,Los Angeles Lakers,92.94,34.58,81.54,0.42,4.66,16.24,0.28,29.91,65.3,0.46,19.12,26.18,0.73,11.72,29.38,41.1,19.86,7.91,4.69,14.84,22.27,99.82,102.97,92.33,0.32,0.2,0.5,50.68,57.24,8.46,6.71,0.45,13.71,27.92,0.24,1.44,0.29,4.0,0,home,0.0,101.6,0.4374,0.2739,108.7,112.99,0.8,96.2,0.4276,0.3295,102.73,111.23,0.7,1399.06
2005-11-27,Los Angeles Lakers,94.93,34.91,81.85,0.43,5.38,16.66,0.31,29.53,65.19,0.45,19.75,27.16,0.72,12.4,29.19,41.59,19.84,7.56,4.12,13.7,22.18,103.01,103.88,91.83,0.33,0.2,0.5,50.06,56.7,8.17,6.13,0.46,12.72,29.33,0.24,1.58,0.29,3.0,0,home,1.0,102.8,0.4399,0.3006,109.34,111.26,0.7,96.2,0.4276,0.3295,102.73,111.23,0.7,1410.82
2005-11-29,Los Angeles Lakers,94.32,34.23,83.51,0.41,5.26,17.39,0.3,28.98,66.12,0.44,20.59,28.62,0.72,14.07,28.42,42.49,19.16,7.7,3.99,14.25,23.93,101.25,102.47,91.58,0.34,0.21,0.49,50.18,55.75,8.22,5.92,0.44,12.88,30.72,0.25,1.47,0.28,2.0,0,away,1.0,102.8,0.4399,0.3006,109.34,111.26,0.7,95.3,0.4222,0.3386,102.13,109.82,0.7,1402.12
2005-12-01,Los Angeles Lakers,91.92,33.72,85.0,0.4,5.28,17.0,0.31,28.43,68.01,0.42,19.21,26.86,0.71,14.41,28.4,42.81,18.22,7.85,4.12,13.41,24.34,99.32,102.2,91.19,0.32,0.2,0.48,50.92,53.78,8.45,6.12,0.43,12.15,30.14,0.23,1.47,0.28,2.0,0,away,0.0,102.8,0.4399,0.3006,109.34,111.26,0.7,93.8,0.4161,0.3427,100.98,106.6,0.7,1399.22
2005-12-02,Los Angeles Lakers,93.21,33.54,84.65,0.4,5.58,16.88,0.33,27.96,67.78,0.42,20.55,28.61,0.72,14.94,28.58,43.52,18.05,7.13,4.12,13.34,26.45,101.0,103.24,89.82,0.34,0.2,0.48,50.76,53.59,7.7,6.22,0.43,12.05,31.37,0.24,1.45,0.28,1.0,1,home,1.0,102.4,0.4357,0.2869,107.66,108.62,0.7,93.8,0.4161,0.3427,100.98,106.6,0.7,1411.48
2005-12-04,Los Angeles Lakers,95.97,35.09,84.35,0.42,5.91,17.29,0.34,29.18,67.07,0.44,19.88,27.11,0.75,15.18,27.6,42.78,19.38,6.99,4.4,13.71,25.89,105.43,107.69,89.13,0.32,0.21,0.5,48.79,54.76,7.63,6.77,0.45,12.47,34.19,0.24,1.5,0.28,2.0,0,home,0.0,103.5,0.4452,0.2948,109.88,110.24,0.7,93.8,0.4161,0.3427,100.98,106.6,0.7,1403.14
2005-12-06,Los Angeles Lakers,96.88,35.28,84.46,0.42,6.0,16.81,0.36,29.28,67.65,0.44,20.32,26.92,0.77,16.13,27.18,43.31,19.81,6.94,4.95,13.9,24.81,107.22,108.89,88.73,0.32,0.2,0.51,48.39,55.73,7.63,7.54,0.46,12.62,36.21,0.24,1.5,0.29,2.0,0,away,0.0,103.5,0.4452,0.2948,109.88,110.24,0.7,92.6,0.4074,0.3376,98.54,106.45,0.7,1408.0
2005-12-07,Los Angeles Lakers,99.86,36.79,85.44,0.43,6.05,17.06,0.35,30.74,68.38,0.45,20.22,26.43,0.78,16.0,26.91,42.91,20.86,7.32,4.39,13.24,24.01,110.28,108.12,89.12,0.31,0.2,0.52,48.22,56.37,8.04,6.66,0.47,11.98,36.4,0.24,1.65,0.29,1.0,1,away,0.0,103.5,0.4452,0.2948,109.88,110.24,0.7,93.2,0.4137,0.3541,99.78,103.62,0.6,1421.56
2005-12-09,Los Angeles Lakers,100.24,37.61,84.67,0.45,6.35,16.98,0.38,31.27,67.69,0.46,18.67,24.92,0.75,15.12,28.51,43.63,21.87,7.13,4.43,13.97,24.28,110.1,106.71,89.77,0.3,0.2,0.53,47.23,57.69,7.8,6.92,0.48,12.77,34.94,0.22,1.64,0.3,2.0,0,away,0.0,103.5,0.4452,0.2948,109.88,110.24,0.7,93.5,0.4302,0.3675,100.63,100.53,0.5,1431.89
2005-12-10,Los Angeles Lakers,99.54,37.8,84.59,0.45,6.62,17.29,0.39,31.18,67.3,0.47,17.3,23.38,0.74,14.48,29.45,43.93,22.57,7.01,4.4,13.65,24.02,109.8,104.42,89.46,0.28,0.2,0.53,46.81,59.23,7.71,6.87,0.49,12.57,33.91,0.2,1.73,0.3,1.0,1,away,1.0,103.5,0.4452,0.2948,109.88,110.24,0.7,92.5,0.4325,0.3806,100.17,98.28,0.4,1468.43
2005-12-12,Los Angeles Lakers,97.27,36.97,82.77,0.45,6.28,16.54,0.38,30.69,66.23,0.47,17.05,23.1,0.74,13.96,28.62,42.58,21.4,6.2,4.64,13.49,23.48,109.09,106.58,87.97,0.28,0.2,0.53,47.82,57.12,6.87,7.18,0.49,12.68,32.93,0.21,1.65,0.3,2.0,0,away,0.0,103.5,0.4452,0.2948,109.88,110.24,0.7,90.8,0.4329,0.3781,101.41,101.32,0.5,1462.85
2005-12-14,Los Angeles Lakers,98.65,37.28,82.13,0.46,5.96,16.2,0.37,31.32,65.92,0.48,18.14,23.74,0.76,13.43,28.0,41.43,20.75,6.34,4.2,12.87,25.29,111.31,109.07,87.58,0.29,0.2,0.54,49.21,55.09,7.07,6.5,0.49,12.17,31.84,0.22,1.69,0.29,2.0,0,away,0.0,103.5,0.4452,0.2948,109.88,110.24,0.7,91.4,0.4308,0.3725,103.28,103.48,0.5,1484.37
2005-12-16,Los Angeles Lakers,98.1,37.32,80.65,0.46,6.02,15.72,0.38,31.3,64.93,0.48,17.45,23.47,0.74,13.34,28.85,42.19,20.85,6.38,4.27,13.04,24.39,111.66,106.85,87.18,0.29,0.2,0.54,48.36,55.39,7.2,6.67,0.5,12.53,32.21,0.22,1.66,0.29,2.0,0,home,0.0,102.8,0.4427,0.3177,110.43,109.74,0.6,91.4,0.4308,0.3725,103.28,103.48,0.5,1521.93
2005-12-18,Los Angeles Lakers,98.59,37.05,78.88,0.47,5.63,15.38,0.36,31.42,63.5,0.5,18.86,25.19,0.75,13.17,29.43,42.6,21.05,6.21,4.8,13.17,24.71,112.4,106.82,87.07,0.32,0.19,0.55,46.95,56.47,7.03,7.94,0.51,12.75,32.98,0.24,1.66,0.29,2.0,0,home,1.0,101.3,0.4457,0.2925,110.1,108.51,0.5,91.4,0.4308,0.3725,103.28,103.48,0.5,1528.69
2005-12-20,Los Angeles Lakers,94.82,35.47,77.72,0.46,5.47,16.0,0.34,30.01,61.72,0.48,18.41,24.7,0.74,12.74,29.5,42.24,20.79,6.52,4.87,13.02,22.96,109.42,104.94,86.29,0.32,0.21,0.53,47.11,58.96,7.51,8.22,0.49,12.79,32.08,0.24,1.65,0.3,2.0,0,home,0.0,97.5,0.4338,0.2914,108.07,105.73,0.5,91.4,0.4308,0.3725,103.28,103.48,0.5,1515.83
