date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2021-12-31,Houston Rockets,Miami Heat,1,108.31,38.44,83.4,0.46,13.58,39.12,0.34,24.86,44.27,0.56,17.86,25.09,0.7,10.39,29.84,40.24,23.69,7.41,4.67,16.26,20.13,111.24,123.71,97.43,0.31,0.47,0.57,51.53,61.74,7.55,9.21,0.54,14.7,24.95,0.22,1.51,0.3,1.0,1,home,1.0,111.4,0.4704,0.359,112.07,113.8,0.4,107.6,0.4605,0.3267,109.55,119.34,0.7,1399.19,170,105.46,38.85,84.56,0.46,15.02,38.66,0.38,23.84,45.89,0.52,12.73,17.25,0.75,11.33,33.31,44.64,26.97,5.77,3.41,14.92,20.4,111.6,105.6,94.44,0.21,0.46,0.57,48.26,70.16,6.12,7.12,0.55,13.97,25.11,0.15,1.94,0.33,2.0,0,home,0.0,107.5,0.4695,0.3726,114.16,108.13,0.3,103.6,0.4589,0.3869,109.72,109.55,0.4,1528.99,-190,-1.0
2021-12-31,Cleveland Cavaliers,Atlanta Hawks,1,115.42,42.21,88.87,0.48,14.89,39.64,0.38,27.32,49.23,0.56,16.11,19.3,0.84,9.83,36.19,46.03,28.34,8.57,4.34,14.09,18.47,116.14,101.79,99.24,0.22,0.44,0.59,48.52,66.84,8.56,8.19,0.56,12.64,22.65,0.18,2.14,0.33,2.0,0,away,1.0,108.2,0.4582,0.3806,111.13,104.7,0.5,111.7,0.4757,0.3922,114.18,104.9,0.4,1591.08,-135,108.77,38.68,86.76,0.45,12.78,33.28,0.38,25.89,53.48,0.48,18.64,22.81,0.81,10.27,34.46,44.74,22.96,6.26,5.02,12.84,17.38,112.08,116.73,96.89,0.26,0.38,0.56,49.08,59.71,6.43,10.06,0.52,11.72,23.15,0.22,1.85,0.31,2.0,0,away,1.0,109.5,0.4546,0.3563,113.52,115.22,0.7,109.4,0.4682,0.4015,113.27,110.43,0.4,1447.65,115,0.0
2022-01-01,Milwaukee Bucks,New Orleans Pelicans,0,113.33,42.08,90.13,0.47,13.69,37.97,0.36,28.39,52.16,0.55,15.48,19.98,0.78,11.08,33.96,45.04,23.93,7.95,4.05,12.88,17.75,115.32,110.19,97.48,0.23,0.42,0.57,49.21,56.92,8.08,9.32,0.54,11.57,24.23,0.17,2.0,0.3,2.0,0,away,0.0,114.3,0.4497,0.3909,114.18,103.57,0.1,111.4,0.4805,0.3444,114.17,109.42,0.4,1623.46,-850,109.87,40.17,88.87,0.45,11.33,33.58,0.34,28.85,55.29,0.53,18.2,23.62,0.77,12.07,36.83,48.9,26.2,7.26,3.8,13.99,18.32,112.06,110.24,96.61,0.27,0.38,0.56,46.03,65.1,7.32,7.62,0.52,12.3,26.69,0.21,1.99,0.33,2.0,0,home,0.0,109.8,0.4685,0.3708,112.3,110.02,0.4,105.3,0.4387,0.342,110.13,113.56,0.5,1423.68,575,0.0
2022-01-01,Brooklyn Nets,Los Angeles Clippers,1,113.72,43.71,92.28,0.48,10.72,31.75,0.35,33.0,60.53,0.55,15.58,19.08,0.81,10.64,36.71,47.35,26.72,6.69,6.2,14.25,20.67,112.15,107.57,100.43,0.21,0.34,0.57,48.19,61.18,6.57,10.93,0.53,12.39,24.13,0.17,1.99,0.31,3.0,0,home,1.0,109.7,0.4526,0.316,109.62,110.03,0.4,116.0,0.4833,0.3736,116.48,105.69,0.1,1635.9,-1200,102.3,38.25,85.9,0.45,11.37,30.69,0.37,26.87,55.21,0.49,14.42,19.17,0.75,9.51,34.51,44.01,23.0,7.48,4.54,14.36,17.2,105.38,107.05,97.14,0.22,0.36,0.54,52.17,59.93,7.68,7.96,0.51,13.23,20.92,0.17,1.71,0.3,2.0,0,away,1.0,104.3,0.456,0.3558,106.47,111.21,0.6,101.5,0.4424,0.344,104.43,103.57,0.5,1471.98,750,1.0
2022-01-01,Houston Rockets,Denver Nuggets,1,110.26,39.12,83.08,0.47,13.68,38.18,0.36,25.43,44.91,0.57,18.34,25.35,0.72,9.39,29.34,38.73,23.52,7.73,5.03,15.92,19.85,112.68,124.78,97.88,0.31,0.46,0.59,52.85,60.38,7.84,9.62,0.55,14.47,22.83,0.23,1.53,0.3,3.0,0,home,1.0,114.5,0.4834,0.3828,115.07,116.5,0.4,107.6,0.4605,0.3267,109.55,119.34,0.7,1373.83,265,110.02,40.5,89.25,0.46,14.07,38.64,0.36,26.44,50.6,0.53,14.95,19.01,0.81,7.35,35.9,43.25,28.08,7.41,4.12,13.48,19.77,109.19,110.85,100.06,0.22,0.43,0.57,52.02,69.35,7.35,7.3,0.53,12.13,16.66,0.17,2.14,0.34,2.0,0,away,0.0,106.4,0.4452,0.3424,111.96,109.95,0.4,112.1,0.4837,0.3856,113.66,111.36,0.4,1499.76,-320,1.0
2022-01-02,Cleveland Cavaliers,Indiana Pacers,0,112.64,41.45,87.89,0.47,13.87,37.61,0.37,27.58,50.28,0.55,15.86,19.84,0.81,9.62,36.36,45.98,27.19,7.95,4.17,14.11,18.37,113.99,103.35,98.59,0.23,0.43,0.58,48.62,65.02,7.96,7.75,0.55,12.75,22.21,0.18,2.02,0.33,1.0,1,home,1.0,113.4,0.4724,0.3829,114.63,103.42,0.4,111.7,0.4757,0.3922,114.18,104.9,0.4,1579.19,-175,108.57,39.92,87.71,0.46,11.0,34.36,0.32,28.92,53.35,0.54,17.73,22.88,0.79,11.67,32.12,43.79,24.23,7.55,5.4,13.28,18.34,113.08,114.83,96.17,0.26,0.39,0.56,47.63,61.01,7.85,9.92,0.52,11.96,27.57,0.2,1.94,0.31,2.0,0,home,1.0,110.7,0.4709,0.3114,116.41,114.09,0.5,99.6,0.4292,0.3021,103.92,106.32,0.7,1429.08,155,-1.0
2022-01-02,Los Angeles Lakers,Minnesota Timberwolves,0,108.66,40.41,88.3,0.46,11.95,35.5,0.33,28.46,52.8,0.54,15.88,22.16,0.72,9.04,35.84,44.88,24.05,7.45,5.52,15.47,21.24,107.3,111.23,100.53,0.25,0.4,0.55,49.96,60.01,7.35,10.26,0.53,13.71,21.0,0.18,1.6,0.3,2.0,0,home,0.0,111.7,0.4754,0.3089,108.39,112.02,0.6,111.4,0.459,0.3708,109.31,106.37,0.4,1439.23,-320,107.29,38.83,89.03,0.44,13.77,39.98,0.34,25.06,49.06,0.51,15.87,21.27,0.74,10.58,33.99,44.57,24.83,7.6,5.39,13.69,20.91,108.31,110.91,98.94,0.24,0.45,0.55,51.09,64.18,7.61,11.88,0.51,12.17,22.27,0.18,1.89,0.32,3.0,0,away,1.0,111.5,0.4382,0.3696,112.64,107.09,0.3,111.8,0.4409,0.3414,110.52,114.92,0.6,1491.95,265,-1.0
2022-01-03,Brooklyn Nets,Memphis Grizzlies,1,112.21,42.62,89.91,0.48,10.25,31.27,0.33,32.37,58.63,0.55,16.72,20.62,0.81,10.7,37.06,47.75,25.8,6.24,6.59,15.09,20.93,111.16,108.17,100.03,0.23,0.35,0.57,47.8,60.48,6.15,11.23,0.53,13.21,24.82,0.19,1.79,0.31,2.0,0,home,1.0,110.0,0.4597,0.3141,110.3,109.76,0.4,116.0,0.4833,0.3736,116.48,105.69,0.1,1622.04,-260,111.52,40.83,90.58,0.45,10.58,30.2,0.35,30.25,60.37,0.5,19.27,24.68,0.78,13.59,32.94,46.53,23.41,11.07,4.94,13.23,19.49,113.32,105.83,98.35,0.28,0.34,0.55,46.76,57.06,11.3,10.16,0.51,11.55,29.81,0.22,1.88,0.3,2.0,0,home,0.0,112.6,0.456,0.3533,114.68,103.28,0.4,108.3,0.4356,0.3513,110.13,108.33,0.3,1539.41,220,0.0
2022-01-03,Milwaukee Bucks,Detroit Pistons,1,116.19,42.51,90.6,0.47,13.53,37.21,0.37,28.98,53.38,0.55,17.64,21.75,0.8,11.44,34.18,45.62,24.1,7.73,4.16,12.8,17.75,117.66,110.92,97.96,0.24,0.41,0.58,48.01,56.79,7.83,9.27,0.55,11.37,25.4,0.2,2.01,0.3,2.0,0,home,0.0,116.4,0.4597,0.398,116.37,106.05,0.1,111.4,0.4805,0.3444,114.17,109.42,0.4,1628.88,-2500,101.75,36.15,86.51,0.42,11.06,33.74,0.33,25.09,52.77,0.48,18.38,23.4,0.79,9.07,33.38,42.44,21.56,8.53,4.65,15.8,23.62,100.72,111.03,100.45,0.27,0.39,0.53,52.45,59.84,8.41,8.52,0.48,14.05,19.36,0.22,1.39,0.29,3.0,0,home,0.0,102.2,0.429,0.3413,103.85,107.98,0.8,102.6,0.4223,0.3269,103.5,113.62,0.9,1269.51,1100,-1.0
2022-01-03,Dallas Mavericks,Denver Nuggets,0,109.09,40.03,85.23,0.47,11.07,33.2,0.34,28.95,52.03,0.56,17.96,22.15,0.81,9.14,34.72,43.86,26.63,6.16,4.25,12.3,21.76,114.38,108.21,94.83,0.26,0.39,0.58,47.51,66.15,6.47,8.54,0.54,11.49,23.21,0.21,2.22,0.33,2.0,0,away,0.0,104.7,0.4462,0.3364,110.31,108.88,0.6,111.0,0.4917,0.3386,116.34,108.63,0.4,1449.96,-145,107.59,39.69,88.06,0.45,13.29,38.05,0.35,26.4,50.01,0.53,14.93,19.38,0.79,8.01,35.02,43.03,27.45,7.91,4.35,13.93,19.78,107.78,108.27,99.04,0.22,0.43,0.56,51.66,69.2,7.96,8.23,0.53,12.6,17.99,0.17,2.03,0.33,4.0,0,away,0.0,106.4,0.4452,0.3424,111.96,109.95,0.4,109.0,0.4666,0.3584,110.06,108.43,0.4,1521.08,125,-2.0
2022-01-03,Golden State Warriors,Miami Heat,0,104.96,38.1,82.28,0.46,13.66,38.43,0.35,24.44,43.85,0.55,15.09,21.27,0.72,9.7,34.28,43.98,25.51,8.24,5.87,15.71,21.03,109.74,105.98,95.64,0.26,0.47,0.57,48.11,67.2,8.59,11.49,0.54,14.63,23.82,0.19,1.7,0.32,4.0,0,away,0.0,115.3,0.4879,0.4038,116.29,100.5,0.1,103.7,0.458,0.3448,109.76,107.45,0.3,1718.75,-550,109.65,39.42,86.29,0.46,15.13,37.63,0.4,24.28,48.66,0.5,15.68,20.11,0.77,11.96,32.54,44.5,25.87,6.78,3.84,13.36,18.73,115.54,107.97,94.81,0.24,0.44,0.58,48.91,66.26,7.17,8.11,0.54,12.35,26.36,0.18,2.09,0.33,2.0,0,away,1.0,107.5,0.4695,0.3726,114.16,108.13,0.3,104.3,0.4512,0.3886,109.81,110.71,0.4,1551.75,425,2.0
2022-01-03,Los Angeles Clippers,Minnesota Timberwolves,1,102.71,38.18,84.76,0.45,11.81,31.1,0.38,26.37,53.66,0.49,14.54,19.0,0.77,8.56,34.65,43.2,23.74,7.05,4.8,13.93,18.17,106.36,109.21,96.65,0.22,0.37,0.55,53.1,62.0,7.29,8.26,0.52,13.04,18.94,0.17,1.8,0.31,1.0,1,away,0.0,104.3,0.456,0.3558,106.47,111.21,0.6,101.9,0.4502,0.3667,105.7,107.61,0.6,1465.32,-160,107.63,39.04,89.36,0.44,13.7,39.86,0.34,25.33,49.49,0.52,15.85,21.61,0.73,10.67,33.63,44.3,24.79,7.78,5.4,13.06,22.41,108.62,111.41,98.99,0.25,0.45,0.55,51.35,63.76,7.8,11.71,0.51,11.64,22.37,0.18,1.97,0.32,2.0,0,away,1.0,111.5,0.4382,0.3696,112.64,107.09,0.3,112.4,0.4447,0.3449,111.51,114.51,0.6,1487.34,140,-1.0
2022-01-04,Cleveland Cavaliers,Memphis Grizzlies,1,113.47,42.35,87.61,0.48,13.06,36.14,0.36,29.29,51.47,0.57,15.7,20.63,0.77,9.54,36.61,46.15,27.17,6.87,4.59,13.31,18.22,115.78,107.47,97.9,0.24,0.41,0.59,48.72,63.84,6.89,8.37,0.56,12.07,22.26,0.18,2.18,0.33,2.0,0,home,0.0,116.3,0.487,0.3841,117.51,104.97,0.4,111.7,0.4757,0.3922,114.18,104.9,0.4,1559.18,-160,112.48,42.08,92.68,0.45,10.49,29.62,0.36,31.59,63.06,0.5,17.83,22.97,0.77,14.1,34.46,48.56,24.15,10.51,5.89,12.82,19.14,113.73,105.36,98.82,0.25,0.32,0.55,46.3,57.15,10.67,11.71,0.51,11.12,30.1,0.2,2.01,0.3,3.0,0,away,0.0,112.6,0.456,0.3533,114.68,103.28,0.4,109.6,0.4435,0.3559,110.69,107.57,0.2,1546.62,140,-1.0
2022-01-04,New York Knicks,Indiana Pacers,0,104.56,37.7,81.79,0.46,10.32,26.82,0.38,27.37,54.97,0.5,18.84,22.71,0.83,10.86,28.66,39.52,21.55,6.38,2.02,14.08,19.45,112.41,119.95,93.11,0.28,0.33,0.57,51.79,57.36,6.84,3.24,0.52,13.27,26.1,0.23,1.57,0.29,2.0,0,away,1.0,101.1,0.4611,0.3319,109.15,112.24,0.5,104.1,0.4591,0.4045,110.9,117.73,0.7,1363.54,-160,107.92,39.54,88.39,0.45,10.61,34.25,0.31,28.92,54.14,0.53,18.24,23.79,0.78,12.4,33.16,45.56,24.03,7.37,5.59,13.7,18.8,111.54,113.56,96.9,0.27,0.39,0.55,47.17,61.03,7.61,10.24,0.51,12.15,28.03,0.21,1.87,0.31,2.0,0,away,1.0,110.7,0.4709,0.3114,116.41,114.09,0.5,100.7,0.4282,0.3048,104.86,108.4,0.8,1421.73,140,0.0
2022-01-05,Charlotte Hornets,Detroit Pistons,0,112.61,42.05,90.12,0.47,13.29,37.77,0.35,28.76,52.35,0.55,15.21,21.0,0.74,9.64,32.83,42.47,28.05,9.5,5.67,13.62,18.46,111.04,115.82,101.55,0.24,0.42,0.57,53.83,66.87,9.31,11.19,0.54,12.09,20.48,0.17,2.15,0.34,1.0,1,away,1.0,114.8,0.4887,0.3859,114.58,108.79,0.3,115.6,0.4651,0.3821,115.0,120.61,0.6,1527.46,-600,103.47,36.87,88.94,0.42,10.67,34.29,0.31,26.2,54.65,0.48,19.06,24.32,0.78,11.03,34.61,45.63,21.06,9.01,4.88,16.56,23.41,100.67,109.59,101.05,0.28,0.39,0.52,51.02,57.56,8.71,8.74,0.48,14.23,22.21,0.22,1.31,0.28,2.0,0,away,0.0,102.2,0.429,0.3413,103.85,107.98,0.8,100.8,0.4067,0.309,99.83,113.7,1.0,1283.88,450,-1.0
2022-01-05,Dallas Mavericks,Golden State Warriors,0,107.32,39.81,85.05,0.47,11.63,34.18,0.35,28.18,50.87,0.56,16.08,19.9,0.8,8.79,35.33,44.12,26.91,6.62,4.03,12.96,20.52,112.79,106.64,94.62,0.23,0.4,0.57,47.5,67.31,6.96,7.98,0.54,12.18,22.38,0.19,2.13,0.33,1.0,1,home,0.0,103.4,0.4363,0.3231,108.78,109.78,0.7,111.0,0.4917,0.3386,116.34,108.63,0.4,1462.25,170,107.6,39.46,82.82,0.48,14.12,37.22,0.38,25.34,45.59,0.55,14.56,20.8,0.71,9.29,34.0,43.29,27.61,8.42,5.43,15.58,21.58,111.82,107.94,96.14,0.26,0.45,0.58,48.85,69.77,8.73,10.69,0.56,14.49,23.15,0.18,1.84,0.33,2.0,0,home,0.0,112.0,0.4812,0.4025,113.69,100.82,0.2,103.7,0.458,0.3448,109.76,107.45,0.3,1728.39,-190,-1.0
2022-01-05,Indiana Pacers,Brooklyn Nets,1,106.76,38.91,87.67,0.44,11.86,36.25,0.32,27.05,51.42,0.52,17.09,22.27,0.78,12.02,32.67,44.69,23.9,7.15,5.69,13.83,19.53,110.73,113.97,96.54,0.25,0.42,0.55,48.4,61.67,7.41,10.26,0.51,12.43,26.92,0.19,1.83,0.31,2.0,0,away,1.0,110.7,0.4709,0.3114,116.41,114.09,0.5,101.3,0.4252,0.3106,105.09,108.72,0.8,1414.53,310,113.19,42.56,91.28,0.47,10.44,31.74,0.33,32.12,59.54,0.54,17.63,21.56,0.81,11.75,37.26,49.01,25.72,6.79,6.0,15.21,20.73,111.47,109.5,100.71,0.24,0.35,0.56,46.98,60.38,6.66,10.23,0.52,13.12,26.34,0.2,1.75,0.31,2.0,0,home,1.0,110.7,0.4572,0.3099,110.44,111.32,0.5,116.0,0.4833,0.3736,116.48,105.69,0.1,1598.54,-370,0.0
2022-01-06,New York Knicks,Boston Celtics,0,104.56,37.7,81.79,0.46,10.32,26.82,0.38,27.37,54.97,0.5,18.84,22.71,0.83,10.86,28.66,39.52,21.55,6.38,2.02,14.08,19.45,112.41,119.95,93.11,0.28,0.33,0.57,51.79,57.36,6.84,3.24,0.52,13.27,26.1,0.23,1.57,0.29,2.0,0,away,1.0,101.1,0.4611,0.3319,109.15,112.24,0.5,104.1,0.4591,0.4045,110.9,117.73,0.7,1363.54,110,108.85,39.12,88.11,0.45,12.31,37.64,0.33,26.81,50.47,0.53,18.29,22.51,0.81,12.39,34.47,46.86,23.35,7.29,6.76,15.22,19.69,110.05,108.09,97.31,0.26,0.43,0.56,48.94,59.67,7.43,11.8,0.52,13.39,26.57,0.21,1.65,0.3,3.0,0,home,1.0,106.5,0.4475,0.3244,109.1,107.7,0.4,108.5,0.4485,0.3335,111.02,113.38,0.7,1520.01,-130,-1.0
2022-01-06,Memphis Grizzlies,Detroit Pistons,0,112.74,42.72,94.19,0.45,10.28,30.23,0.34,32.45,63.97,0.51,17.02,22.72,0.74,15.52,34.79,50.3,23.91,10.52,5.73,12.92,19.41,114.42,106.26,98.49,0.25,0.32,0.54,44.81,55.92,10.72,11.46,0.51,11.07,32.87,0.18,1.96,0.3,1.0,1,away,0.0,112.6,0.456,0.3533,114.68,103.28,0.4,111.9,0.4557,0.3564,113.17,104.19,0.1,1581.65,-1000,105.58,38.01,89.16,0.43,11.68,35.45,0.32,26.33,53.72,0.49,17.87,23.27,0.76,10.84,35.22,46.06,22.53,8.63,4.25,16.32,23.4,103.37,109.33,100.74,0.26,0.4,0.53,50.48,59.33,8.37,7.71,0.49,14.09,22.16,0.2,1.43,0.29,2.0,0,away,1.0,102.2,0.429,0.3413,103.85,107.98,0.8,103.0,0.4193,0.3265,102.23,113.08,0.9,1320.3,650,-1.0
2022-01-06,New Orleans Pelicans,Golden State Warriors,0,109.19,39.28,89.6,0.44,12.58,37.96,0.34,26.69,51.63,0.52,18.06,24.68,0.74,12.29,35.91,48.2,25.38,7.05,4.35,13.42,17.47,111.21,113.65,97.56,0.28,0.42,0.55,47.23,64.5,7.07,8.95,0.51,11.78,26.21,0.2,1.95,0.32,1.0,1,home,1.0,108.6,0.4567,0.3524,110.97,109.8,0.4,106.7,0.4362,0.3378,110.32,112.6,0.5,1425.99,-115,109.2,40.48,84.07,0.48,14.16,36.92,0.38,26.32,47.15,0.56,14.09,19.72,0.73,8.93,34.39,43.33,29.5,8.9,5.57,15.16,20.9,112.37,107.58,97.14,0.24,0.44,0.59,49.38,72.5,9.12,11.06,0.56,14.06,22.16,0.17,2.06,0.34,2.0,0,away,1.0,112.0,0.4812,0.4025,113.69,100.82,0.2,105.6,0.4621,0.363,110.61,109.25,0.3,1735.62,-105,-1.0
2022-01-07,Brooklyn Nets,Milwaukee Bucks,1,112.26,42.08,90.06,0.47,10.33,31.58,0.33,31.75,58.48,0.55,17.77,21.79,0.81,11.11,35.72,46.83,26.36,7.26,6.72,15.0,20.52,111.07,110.95,100.3,0.25,0.35,0.56,49.65,62.94,7.19,11.04,0.53,13.07,24.78,0.2,1.82,0.31,2.0,0,away,0.0,110.7,0.4572,0.3099,110.44,111.32,0.5,116.1,0.4896,0.3686,116.99,107.78,0.1,1563.51,-180,117.65,42.92,91.22,0.47,14.44,39.83,0.37,28.49,51.39,0.56,17.36,21.5,0.8,10.42,35.63,46.05,23.94,8.12,3.96,12.07,17.5,117.44,110.91,99.42,0.24,0.44,0.58,48.99,55.83,8.11,8.74,0.55,10.72,22.78,0.19,2.12,0.3,2.0,0,home,1.0,116.6,0.4635,0.3823,116.08,108.53,0.2,111.4,0.4805,0.3444,114.17,109.42,0.4,1603.69,160,0.0
2022-01-07,Houston Rockets,Dallas Mavericks,1,110.8,38.85,85.14,0.46,14.36,40.08,0.36,24.49,45.06,0.54,18.74,24.88,0.75,10.53,28.8,39.33,23.0,7.78,4.72,15.86,20.26,112.21,125.34,98.8,0.3,0.47,0.58,53.59,59.42,7.84,8.82,0.54,14.18,23.97,0.22,1.52,0.29,2.0,0,away,0.0,116.6,0.4863,0.3942,117.47,117.39,0.4,109.9,0.461,0.3416,111.73,123.41,0.7,1336.73,130,106.25,38.97,84.14,0.46,11.69,34.39,0.35,27.29,49.75,0.55,16.62,20.24,0.81,8.02,33.5,41.52,26.29,7.5,4.0,12.65,20.73,111.63,105.09,94.6,0.24,0.41,0.57,49.91,67.17,7.93,8.2,0.53,11.99,20.11,0.2,2.13,0.33,2.0,0,home,0.0,102.6,0.4312,0.322,107.96,108.52,0.7,111.0,0.4917,0.3386,116.34,108.63,0.4,1489.3,-150,0.0
2022-01-07,Los Angeles Lakers,Atlanta Hawks,0,112.1,40.47,86.07,0.47,12.69,37.09,0.34,27.78,48.97,0.57,18.46,24.52,0.75,7.71,34.9,42.61,23.83,7.74,5.77,14.8,20.86,111.16,110.68,100.33,0.29,0.44,0.58,52.84,59.28,7.66,10.43,0.55,13.3,18.16,0.22,1.81,0.3,2.0,0,home,0.0,114.7,0.4813,0.3197,111.8,110.65,0.5,111.4,0.459,0.3708,109.31,106.37,0.4,1464.65,-120,113.73,40.91,88.23,0.46,12.64,33.49,0.38,28.27,54.74,0.52,19.26,23.47,0.82,10.29,32.24,42.53,24.05,6.45,4.12,11.33,18.92,116.86,122.12,97.23,0.27,0.38,0.58,50.27,58.95,6.64,8.11,0.53,10.3,23.14,0.22,3.17,0.31,2.0,0,away,0.0,109.5,0.4546,0.3563,113.52,115.22,0.7,115.6,0.4841,0.4112,119.48,114.61,0.3,1447.47,100,0.0
2022-01-08,Los Angeles Clippers,Memphis Grizzlies,1,104.61,38.48,83.92,0.46,11.81,32.03,0.37,26.67,51.9,0.52,15.84,20.56,0.78,7.59,33.29,40.88,23.28,7.87,4.73,14.68,17.03,106.51,111.76,98.2,0.24,0.38,0.56,54.63,60.43,8.0,8.24,0.53,13.68,17.05,0.19,1.68,0.3,3.0,0,away,1.0,104.7,0.4529,0.3623,106.85,112.37,0.6,103.1,0.4523,0.3646,106.34,106.62,0.5,1452.77,110,112.28,42.72,94.07,0.45,10.05,29.65,0.34,32.67,64.43,0.51,16.78,22.34,0.74,15.15,34.18,49.34,23.54,9.88,6.07,12.21,19.16,114.48,107.08,98.04,0.24,0.32,0.54,46.07,55.05,10.1,11.77,0.51,10.52,32.04,0.18,2.04,0.3,2.0,0,home,0.0,114.4,0.4633,0.3602,116.43,100.52,0.3,111.9,0.4557,0.3564,113.17,104.19,0.1,1599.91,-130,1.0
2022-01-08,Charlotte Hornets,Milwaukee Bucks,0,113.36,42.97,92.31,0.47,13.38,37.94,0.35,29.59,54.37,0.55,14.05,19.84,0.72,10.13,32.88,43.01,28.02,10.16,5.45,12.81,18.91,111.4,116.18,101.88,0.22,0.41,0.56,53.65,65.58,9.91,10.91,0.54,11.32,20.8,0.15,2.31,0.33,2.0,0,home,0.0,113.7,0.493,0.3731,112.84,109.95,0.3,115.6,0.4651,0.3821,115.0,120.61,0.6,1517.48,-125,116.75,42.15,90.41,0.47,14.82,40.13,0.37,27.33,50.28,0.55,17.62,22.35,0.78,10.24,35.95,46.19,23.59,8.32,4.59,13.06,17.86,115.77,111.49,100.15,0.25,0.44,0.58,48.89,56.06,8.24,9.76,0.55,11.54,22.51,0.2,1.96,0.3,2.0,0,away,0.0,116.6,0.4635,0.3823,116.08,108.53,0.2,113.0,0.467,0.3353,115.15,109.76,0.4,1590.3,105,0.0
2022-01-08,Boston Celtics,New York Knicks,0,106.77,39.09,88.46,0.44,11.55,35.91,0.32,27.54,52.56,0.52,17.03,20.89,0.82,12.7,33.56,46.26,22.38,7.75,7.13,14.53,18.76,109.05,108.21,96.47,0.24,0.41,0.55,49.51,57.33,8.01,12.26,0.51,12.86,26.93,0.2,1.65,0.3,1.0,1,away,1.0,106.5,0.4475,0.3244,109.1,107.7,0.4,109.0,0.4394,0.333,111.03,114.54,0.8,1506.98,-310,104.56,37.7,81.79,0.46,10.32,26.82,0.38,27.37,54.97,0.5,18.84,22.71,0.83,10.86,28.66,39.52,21.55,6.38,2.02,14.08,19.45,112.41,119.95,93.11,0.28,0.33,0.57,51.79,57.36,6.84,3.24,0.52,13.27,26.1,0.23,1.57,0.29,2.0,0,away,1.0,101.1,0.4611,0.3319,109.15,112.24,0.5,104.1,0.4591,0.4045,110.9,117.73,0.7,1363.54,260,-1.0
2022-01-09,Los Angeles Clippers,Atlanta Hawks,0,102.29,37.29,84.21,0.44,11.01,31.5,0.34,26.28,52.71,0.5,16.7,21.22,0.79,7.65,34.42,42.07,22.78,7.52,5.05,14.35,16.68,104.25,110.67,98.1,0.25,0.37,0.55,55.01,61.1,7.66,8.32,0.51,13.34,16.86,0.2,1.67,0.31,2.0,0,home,1.0,104.4,0.46,0.3678,106.65,115.05,0.7,103.1,0.4523,0.3646,106.34,106.62,0.5,1447.62,155,112.24,40.53,87.97,0.46,11.82,32.67,0.36,28.71,55.29,0.52,19.37,24.14,0.81,10.32,33.1,43.42,23.57,6.58,4.19,11.14,17.87,115.54,119.15,97.08,0.28,0.37,0.57,50.05,58.26,6.79,7.97,0.53,10.16,22.99,0.22,3.04,0.31,2.0,0,away,1.0,109.5,0.4546,0.3563,113.52,115.22,0.7,114.0,0.4783,0.3917,117.96,114.31,0.3,1458.83,-175,0.0
